"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,22.2,9.5,0.238,0.282,0.31,0.592,85.8,18.5,2015
"Gennett, Scooter",571697,2015,25,375,391,99,71,18,4,6,68,12,17.4,3.1,0.264,0.381,0.294,0.675,85.2,22.5,2015
"Gillaspie, Conor",543216,2015,27,237,253,54,33,15,2,4,47,13,18.6,5.1,0.228,0.359,0.269,0.628,87.1,26.6,2015
"Kendrick, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,0.295,0.409,0.336,0.745,90.3,41.4,2015
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,89.2,40.0,2015
"Inciarte, Ender",542255,2015,24,524,561,159,121,27,5,6,58,26,10.3,4.6,0.303,0.408,0.338,0.746,85.5,19.9,2015
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,0.207,0.34,0.293,0.633,89.6,35.9,2015
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.29,0.674,90.8,41.1,2015
"Rupp, Cameron",519237,2015,26,270,299,63,44,9,1,9,71,24,23.7,8.0,0.233,0.374,0.301,0.675,88.8,34.8,2015
"Morse, Michael",434604,2015,33,229,256,53,40,7,1,5,76,23,29.7,9.0,0.231,0.336,0.313,0.649,90.4,39.2,2015
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,90.2,38.1,2015
"Kipnis, Jason",543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,0.303,0.451,0.372,0.823,89.4,38.5,2015
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,88.9,37.6,2015
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,88.3,32.3,2015
"Spangenberg, Cory",605486,2015,24,303,344,82,56,17,5,4,75,28,21.8,8.1,0.271,0.399,0.333,0.732,87.3,32.2,2015
"Sandoval, Pablo",467055,2015,28,470,505,115,79,25,1,10,73,25,14.5,5.0,0.245,0.366,0.292,0.658,88.0,33.5,2015
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,90.0,43.9,2015
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,0.255,0.353,0.287,0.64,88.3,31.8,2015
"Swihart, Blake",596119,2015,23,288,309,79,56,17,1,5,77,18,24.9,5.8,0.274,0.392,0.319,0.711,86.8,27.2,2015
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,0.197,0.293,0.276,0.569,85.2,21.8,2015
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,0.252,0.453,0.32,0.773,85.6,26.0,2015
"DeShields, Delino",592261,2015,22,425,492,111,77,22,10,2,101,53,20.5,10.8,0.261,0.374,0.344,0.718,85.8,22.4,2015
"Gonzalez, Marwin",503556,2015,26,344,370,96,65,18,1,12,74,16,20.0,4.3,0.279,0.442,0.317,0.759,88.8,34.3,2015
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,92.3,45.4,2015
"Grichuk, Randal",545341,2015,23,323,350,89,42,23,7,17,110,22,31.4,6.3,0.276,0.548,0.329,0.877,92.2,46.3,2015
"Castro, Jason",488771,2015,28,337,375,71,41,19,0,11,115,33,30.7,8.8,0.211,0.365,0.283,0.648,88.5,30.7,2015
"Colabello, Chris",499624,2015,31,333,360,107,72,19,1,15,96,22,26.7,6.1,0.321,0.52,0.367,0.887,90.0,43.9,2015
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,0.294,0.486,0.366,0.852,86.3,32.5,2015
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,0.196,0.32,0.312,0.632,86.8,29.8,2015
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,20.5,5.9,0.258,0.44,0.306,0.746,86.7,28.3,2015
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,92.0,45.6,2015
"Valencia, Danny",502143,2015,30,345,378,100,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.345,0.864,91.9,46.6,2015
"Bradley Jr., Jackie",598265,2015,25,221,255,55,24,17,4,10,69,27,27.1,10.6,0.249,0.498,0.335,0.833,89.3,39.1,2015
"Paulsen, Ben",572019,2015,27,325,354,90,56,19,4,11,92,23,26.0,6.5,0.277,0.462,0.326,0.788,88.3,34.2,2015
"Gomes, Yan",543228,2015,27,363,389,84,50,22,0,12,104,13,26.7,3.3,0.231,0.391,0.267,0.658,87.5,32.8,2015
"Zunino, Mike",572287,2015,24,350,386,61,39,11,0,11,132,21,34.2,5.4,0.174,0.3,0.23,0.53,88.8,33.8,2015
"Van Slyke, Scott",475100,2015,28,222,253,53,33,14,0,6,62,23,24.5,9.1,0.239,0.383,0.317,0.7,88.2,31.7,2015
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,92.0,43.0,2015
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,90.6,44.6,2015
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,0.294,0.491,0.37,0.861,89.5,37.9,2015
"Sizemore, Grady",429713,2015,32,273,296,69,46,17,0,6,60,20,20.3,6.8,0.253,0.381,0.307,0.688,89.2,36.4,2015
"Ramírez, José",608070,2015,22,315,355,69,46,14,3,6,39,32,11.0,9.0,0.219,0.34,0.291,0.631,86.7,24.0,2015
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,86.3,22.6,2015
"Souza Jr., Steven",519306,2015,26,373,426,84,52,15,1,16,144,46,33.8,10.8,0.225,0.399,0.318,0.717,88.9,39.0,2015
"Carpenter, Matt",572761,2015,29,574,665,156,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.87,88.9,35.8,2015
"Cron, C.J.",543068,2015,25,378,403,99,65,17,1,16,82,17,20.3,4.2,0.262,0.439,0.3,0.739,88.3,35.8,2015
"Springer, George",543807,2015,25,388,451,107,70,19,2,16,109,50,24.2,11.1,0.276,0.459,0.367,0.826,89.9,41.5,2015
"Tejada, Rubén",514913,2015,25,360,407,94,68,23,0,3,70,38,17.2,9.3,0.261,0.35,0.338,0.688,85.0,23.8,2015
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,7.0,0.284,0.47,0.348,0.818,89.4,36.5,2015
"Gordon, Alex",460086,2015,31,354,422,96,65,18,0,13,92,49,21.8,11.6,0.271,0.432,0.377,0.809,88.4,34.1,2015
"Gose, Anthony",543238,2015,24,485,535,123,86,24,8,5,145,45,27.1,8.4,0.254,0.367,0.321,0.688,88.2,30.7,2015
"Puig, Yasiel",624577,2015,24,282,311,72,46,12,3,11,66,26,21.2,8.4,0.255,0.436,0.322,0.758,89.3,36.9,2015
"Alonso, Yonder",475174,2015,28,354,402,100,76,18,1,5,48,42,11.9,10.4,0.282,0.381,0.361,0.742,87.8,33.7,2015
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,89.6,38.8,2015
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,6.7,0.265,0.338,0.321,0.659,86.4,29.0,2015
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,89.5,36.5,2015
"Iglesias, Jose",578428,2015,25,416,454,125,103,17,3,2,44,25,9.7,5.5,0.3,0.37,0.347,0.717,83.7,18.7,2015
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,0.338,0.534,0.44,0.974,93.8,53.3,2015
"Posey, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,0.318,0.47,0.379,0.849,89.0,37.5,2015
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,0.295,0.401,0.37,0.771,88.2,35.6,2015
"Flaherty, Ryan",475247,2015,28,267,301,54,34,8,3,9,81,26,26.9,8.6,0.202,0.356,0.281,0.637,89.3,32.1,2015
"Cruz, Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25.0,9.0,0.302,0.566,0.369,0.935,92.6,47.8,2015
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12.0,6.3,0.231,0.317,0.282,0.599,86.8,30.6,2015
"McCann, James",543510,2015,25,401,425,106,76,18,5,7,90,16,21.2,3.8,0.264,0.387,0.297,0.684,88.3,37.3,2015
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,89.8,41.8,2015
"Forsythe, Logan",523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,0.281,0.444,0.359,0.803,88.4,32.2,2015
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,91.4,45.9,2015
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,93.0,49.1,2015
"Panik, Joe",605412,2015,24,382,432,119,82,27,2,8,42,38,9.7,8.8,0.312,0.455,0.378,0.833,86.8,29.4,2015
"Lucroy, Jonathan",518960,2015,29,371,415,98,68,20,3,7,64,36,15.4,8.7,0.264,0.391,0.326,0.717,88.8,33.8,2015
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,0.248,0.443,0.33,0.773,89.9,42.4,2015
"Pérez, Hernán",541650,2015,24,263,272,64,46,15,2,1,59,5,21.7,1.8,0.243,0.327,0.257,0.584,86.3,28.8,2015
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,0.333,0.418,0.359,0.777,84.5,17.0,2015
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,90.0,40.4,2015
"Sanó, Miguel",593934,2015,22,279,335,75,39,17,1,18,119,53,35.5,15.8,0.269,0.53,0.385,0.915,94.1,54.9,2015
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,15.8,6.5,0.265,0.413,0.359,0.772,87.0,29.1,2015
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,0.258,0.433,0.286,0.719,88.0,33.3,2015
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,19.5,5.4,0.301,0.467,0.339,0.806,89.1,35.1,2015
"Flowers, Tyler",452095,2015,29,331,361,79,58,12,0,9,104,21,28.8,5.8,0.239,0.356,0.295,0.651,90.4,39.6,2015
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,90.7,38.3,2015
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,9.1,0.297,0.459,0.363,0.822,89.8,40.8,2015
"Álvarez, Pedro",476883,2015,28,437,491,106,61,18,0,27,131,48,26.7,9.8,0.243,0.469,0.318,0.787,91.9,47.1,2015
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,0.29,0.502,0.347,0.849,91.0,41.8,2015
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,89.1,39.5,2015
"Goins, Ryan",572365,2015,27,376,428,94,69,16,4,5,83,39,19.4,9.1,0.25,0.354,0.318,0.672,87.3,32.1,2015
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,10.3,0.297,0.568,0.371,0.939,92.5,46.5,2015
"Miller, Brad",543543,2015,25,438,497,113,76,22,4,11,101,47,20.3,9.5,0.258,0.402,0.329,0.731,90.0,40.1,2015
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,0.278,0.399,0.314,0.713,85.8,26.5,2015
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72,87.4,34.5,2015
"Franco, Maikel",596748,2015,22,304,335,85,48,22,1,14,52,26,15.5,7.8,0.28,0.497,0.343,0.84,88.8,37.2,2015
"d'Arnaud, Travis",518595,2015,26,239,268,64,37,14,1,12,49,23,18.3,8.6,0.268,0.485,0.34,0.825,88.7,35.4,2015
"Butler, Joey",542994,2015,29,257,276,71,51,12,0,8,82,16,29.7,5.8,0.276,0.416,0.326,0.742,90.1,39.4,2015
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,8.5,4.4,0.3,0.43,0.339,0.769,85.4,25.7,2015
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,88.2,34.5,2015
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,0.188,0.335,0.293,0.628,89.6,35.4,2015
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,9.0,0.3,0.416,0.366,0.782,91.7,45.1,2015
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,88.6,34.9,2015
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,90.9,44.1,2015
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.857,89.7,43.8,2015
"Tucker, Preston",605512,2015,24,300,323,73,41,19,0,13,68,20,21.1,6.2,0.243,0.437,0.297,0.734,89.8,38.8,2015
"Schoop, Jonathan",570731,2015,23,305,321,85,53,17,0,15,79,9,24.6,2.8,0.279,0.482,0.306,0.788,89.8,40.6,2015
"Hernández, César",514917,2015,25,405,452,110,85,20,4,1,86,40,19.0,8.8,0.272,0.348,0.339,0.687,85.9,26.9,2015
"Rendon, Anthony",543685,2015,25,311,355,82,61,16,0,5,70,36,19.7,10.1,0.264,0.363,0.344,0.707,90.3,35.5,2015
"Vogt, Stephen",519390,2015,30,445,511,116,74,21,3,18,97,56,19.0,11.0,0.261,0.443,0.341,0.784,86.9,30.1,2015
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,23.0,8.5,0.262,0.422,0.333,0.755,86.8,23.3,2015
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,87.2,30.2,2015
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22.0,7.0,0.257,0.405,0.31,0.715,87.1,28.9,2015
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,0.198,0.274,0.264,0.538,88.6,34.2,2015
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,85.7,23.1,2015
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616,90.5,44.5,2015
"Lagares, Juan",501571,2015,26,441,465,114,87,16,5,6,87,16,18.7,3.4,0.259,0.358,0.289,0.647,90.7,40.2,2015
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.905,89.6,41.3,2015
"Venable, Will",461416,2015,32,349,390,85,63,13,3,6,94,37,24.1,9.5,0.244,0.35,0.32,0.67,87.0,33.5,2015
"Bogaerts, Xander",593428,2015,22,613,654,196,151,35,3,7,101,32,15.4,4.9,0.32,0.421,0.355,0.776,88.0,33.8,2015
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,0.265,0.375,0.296,0.671,86.3,28.0,2015
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,0.245,0.366,0.301,0.667,87.7,33.2,2015
"Amarista, Alexi",506560,2015,26,324,357,66,49,10,4,3,55,24,15.4,6.7,0.204,0.287,0.257,0.544,85.6,16.2,2015
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,0.306,0.377,0.342,0.719,83.1,14.6,2015
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,13.0,10.7,0.235,0.278,0.315,0.593,84.2,17.6,2015
"Asche, Cody",605125,2015,25,425,456,104,67,22,3,12,111,26,24.3,5.7,0.245,0.395,0.294,0.689,87.2,33.0,2015
"Soler, Jorge",624585,2015,23,366,404,96,67,18,1,10,121,32,30.0,7.9,0.262,0.399,0.324,0.723,91.7,43.1,2015
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,86.8,29.0,2015
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,0.259,0.391,0.309,0.7,87.5,30.8,2015
"Herrera, Elian",467070,2015,30,256,277,62,37,18,0,7,72,18,26.0,6.5,0.242,0.395,0.29,0.685,84.8,25.7,2015
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,29.0,3.9,0.255,0.337,0.286,0.623,88.7,37.1,2015
"Valbuena, Luis",472528,2015,29,434,493,97,54,18,0,25,106,50,21.5,10.1,0.224,0.438,0.31,0.748,89.5,39.3,2015
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7.0,0.257,0.345,0.318,0.663,86.5,28.4,2015
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,88.8,34.9,2015
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,0.224,0.41,0.324,0.734,88.5,38.3,2015
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,0.239,0.335,0.314,0.649,87.1,26.3,2015
"Marisnick, Jake",545350,2015,24,339,372,80,52,15,4,9,105,18,28.2,4.8,0.236,0.383,0.281,0.664,85.7,26.2,2015
"Odor, Rougned",596059,2015,21,426,470,111,65,21,9,16,79,23,16.8,4.9,0.261,0.465,0.316,0.781,88.3,32.8,2015
"Middlebrooks, Will",519025,2015,26,255,270,54,36,7,2,9,60,11,22.2,4.1,0.212,0.361,0.241,0.602,88.6,36.2,2015
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,19.0,8.6,0.242,0.336,0.306,0.642,85.6,22.7,2015
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,88.3,33.6,2015
"Freeman, Freddie",518692,2015,25,416,481,115,70,27,0,18,98,56,20.4,11.6,0.276,0.471,0.37,0.841,90.6,44.7,2015
"Grandal, Yasmani",518735,2015,26,355,426,83,55,12,0,16,92,65,21.6,15.3,0.234,0.403,0.353,0.756,90.7,42.3,2015
"Solarte, Yangervis",500208,2015,27,526,571,142,91,33,4,14,56,34,9.8,6.0,0.27,0.428,0.32,0.748,88.1,31.4,2015
"Betts, Mookie",605141,2015,22,597,654,174,106,42,8,18,82,46,12.5,7.0,0.291,0.479,0.341,0.82,90.4,37.5,2015
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808,90.6,41.9,2015
"Realmuto, J.T.",592663,2015,24,441,467,114,76,21,7,10,70,19,15.0,4.1,0.259,0.406,0.29,0.696,88.4,34.3,2015
"Calhoun, Kole",594777,2015,27,630,686,161,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.73,86.2,32.2,2015
"Canha, Mark",592192,2015,26,441,485,112,71,22,3,16,96,33,19.8,6.8,0.254,0.426,0.315,0.741,89.3,36.2,2015
"Carter, Chris",474892,2015,28,391,459,78,37,17,0,24,151,57,32.9,12.4,0.199,0.427,0.307,0.734,91.2,46.9,2015
"Taylor, Michael A.",572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,0.229,0.358,0.282,0.64,88.7,35.6,2015
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,86.2,26.0,2015
"Span, Denard",452655,2015,31,246,275,74,52,17,0,5,26,25,9.5,9.1,0.301,0.431,0.365,0.796,87.7,32.7,2015
"Espinosa, Danny",457787,2015,28,367,412,88,53,21,1,13,106,33,25.7,8.0,0.24,0.409,0.311,0.72,86.3,28.5,2015
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706,87.3,32.6,2015
"Harrison, Josh",543281,2015,27,418,449,120,86,29,1,4,71,19,15.8,4.2,0.287,0.39,0.327,0.717,86.4,24.4,2015
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11.0,0.251,0.454,0.336,0.79,89.9,39.2,2015
"Joseph, Caleb",543376,2015,29,320,354,75,47,16,1,11,72,27,20.3,7.6,0.234,0.394,0.299,0.693,87.7,31.7,2015
"Flores, Wilmer",527038,2015,23,483,510,127,89,22,0,16,63,19,12.4,3.7,0.263,0.408,0.295,0.703,86.4,25.7,2015
"Saladino, Tyler",573135,2015,25,236,254,53,39,6,4,4,51,12,20.1,4.7,0.225,0.335,0.267,0.602,86.2,34.4,2015
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,89.6,39.8,2015
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,85.7,19.4,2015
"Rosario, Eddie",592696,2015,23,453,474,121,75,18,15,13,118,15,24.9,3.2,0.267,0.459,0.289,0.748,87.7,30.8,2015
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,9.2,0.293,0.439,0.359,0.798,89.1,34.6,2015
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,23.8,7.4,0.267,0.422,0.319,0.741,87.0,32.5,2015
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12.0,8.9,0.291,0.441,0.356,0.797,88.1,25.4,2015
"Murphy, David",461815,2015,33,361,388,102,73,18,1,10,49,20,12.6,5.2,0.283,0.421,0.318,0.739,88.3,35.2,2015
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,9.3,7.9,0.273,0.324,0.334,0.658,85.6,17.2,2015
"Lamb, Jake",571875,2015,24,350,390,92,66,15,5,6,97,36,24.9,9.2,0.263,0.386,0.331,0.717,89.6,37.9,2015
"Rasmus, Colby",458675,2015,28,432,485,103,53,23,2,25,154,47,31.8,9.7,0.238,0.475,0.314,0.789,89.5,35.5,2015
"Machado, Manny",592518,2015,22,633,713,181,115,30,1,35,111,70,15.6,9.8,0.286,0.502,0.359,0.861,91.4,41.7,2015
"Joyce, Matt",459964,2015,30,247,284,43,25,12,1,5,67,30,23.6,10.6,0.174,0.291,0.272,0.563,85.7,27.9,2015
"Montero, Miguel",471083,2015,31,347,403,86,60,11,0,15,103,49,25.6,12.2,0.248,0.409,0.345,0.754,88.3,35.2,2015
"Martin, Leonys",547982,2015,27,288,310,63,46,12,0,5,69,16,22.3,5.2,0.219,0.313,0.264,0.577,87.9,30.0,2015
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,89.6,36.2,2015
