Name,Actual_OPS_2025,LR_Predicted_OPS,LR_Error,RF_Predicted_OPS,RF_Error,XGB_Predicted_OPS,XGB_Error
"Abrams, CJ",0.748,0.741,0.007,0.734,0.014,0.745,0.003
"Sheets, Gavin",0.746,0.679,0.067,0.706,0.04,0.74,0.006
"McNeil, Jeff",0.746,0.71,0.036,0.727,0.019,0.742,0.004
"Marte, Starling",0.745,0.669,0.076,0.729,0.016,0.74,0.005
"Torres, Gleyber",0.745,0.698,0.047,0.732,0.013,0.742,0.003
"Cronenworth, Jake",0.744,0.732,0.012,0.729,0.015,0.738,0.006
"Friedl, TJ",0.742,0.772,0.03,0.728,0.014,0.738,0.004
"Bell, Josh",0.742,0.748,0.006,0.756,0.014,0.755,0.013
"Bohm, Alec",0.74,0.737,0.003,0.73,0.01,0.732,0.008
"Hoerner, Nico",0.739,0.674,0.065,0.714,0.025,0.732,0.007
"Adames, Willy",0.739,0.749,0.01,0.749,0.01,0.743,0.004
"Hernández, Teoscar",0.738,0.751,0.013,0.74,0.002,0.739,0.001
"Benintendi, Andrew",0.738,0.706,0.032,0.729,0.009,0.731,0.007
"Riley, Austin",0.737,0.812,0.075,0.809,0.072,0.747,0.01
"Yastrzemski, Mike",0.736,0.765,0.029,0.74,0.004,0.737,0.001
"Correa, Carlos",0.734,0.781,0.047,0.772,0.038,0.744,0.01
"Betts, Mookie",0.732,0.817,0.085,0.795,0.063,0.738,0.006
"Goldschmidt, Paul",0.731,0.775,0.044,0.771,0.04,0.736,0.005
"Perez, Salvador",0.73,0.702,0.028,0.714,0.016,0.723,0.007
"Crawford, J.P.",0.722,0.737,0.015,0.734,0.012,0.724,0.002
"Reynolds, Bryan",0.72,0.78,0.06,0.75,0.03,0.73,0.01
"Stott, Bryson",0.719,0.675,0.044,0.703,0.016,0.71,0.009
"Bogaerts, Xander",0.719,0.695,0.024,0.724,0.005,0.717,0.002
"Tellez, Rowdy",0.719,0.708,0.011,0.725,0.006,0.719,0.0
"Arraez, Luis",0.719,0.728,0.009,0.723,0.004,0.716,0.003
"Walker, Christian",0.718,0.803,0.085,0.776,0.058,0.733,0.015
"Vaughn, Andrew",0.718,0.705,0.013,0.721,0.003,0.712,0.006
"Swanson, Dansby",0.717,0.707,0.01,0.719,0.002,0.715,0.002
"Rojas, Miguel",0.715,0.66,0.055,0.705,0.01,0.712,0.003
"Gurriel Jr., Lourdes",0.713,0.722,0.009,0.725,0.012,0.714,0.001
"Murphy, Sean",0.709,0.745,0.036,0.741,0.032,0.718,0.009
"Kwan, Steven",0.704,0.745,0.041,0.736,0.032,0.714,0.01
"García Jr., Luis",0.701,0.705,0.004,0.722,0.021,0.705,0.004
"McCutchen, Andrew",0.7,0.722,0.022,0.723,0.023,0.698,0.002
"Pham, Tommy",0.7,0.691,0.009,0.705,0.005,0.693,0.007
"Realmuto, J.T.",0.699,0.74,0.041,0.725,0.026,0.703,0.004
"Sánchez, Jesús",0.699,0.766,0.067,0.721,0.022,0.704,0.005
"Castellanos, Nick",0.694,0.727,0.033,0.713,0.019,0.691,0.003
"McMahon, Ryan",0.693,0.751,0.058,0.736,0.043,0.71,0.017
"Kepler, Max",0.691,0.733,0.042,0.711,0.02,0.694,0.003
"Mullins, Cedric",0.69,0.726,0.036,0.715,0.025,0.699,0.009
"Lowe, Nathaniel",0.688,0.723,0.035,0.732,0.044,0.694,0.006
"Nootbaar, Lars",0.686,0.803,0.117,0.735,0.049,0.693,0.007
"Morel, Christopher",0.685,0.76,0.075,0.725,0.04,0.688,0.003
"Frazier, Adam",0.684,0.661,0.023,0.677,0.007,0.68,0.004
"Soler, Jorge",0.68,0.796,0.116,0.756,0.076,0.694,0.014
"France, Ty",0.68,0.702,0.022,0.711,0.031,0.686,0.006
"Báez, Javier",0.68,0.62,0.06,0.688,0.008,0.681,0.001
"Castro, Willi",0.679,0.705,0.026,0.716,0.037,0.682,0.003
"Harris II, Michael",0.677,0.744,0.067,0.725,0.048,0.684,0.007
"Urías, Ramón",0.676,0.688,0.012,0.701,0.025,0.677,0.001
"Grichuk, Randal",0.674,0.773,0.099,0.737,0.063,0.679,0.005
"Rutschman, Adley",0.673,0.768,0.095,0.732,0.059,0.685,0.012
"Albies, Ozzie",0.671,0.764,0.093,0.708,0.037,0.677,0.006
"India, Jonathan",0.669,0.742,0.073,0.726,0.057,0.679,0.01
"Semien, Marcus",0.669,0.728,0.059,0.712,0.043,0.687,0.018
"Arenado, Nolan",0.666,0.719,0.053,0.725,0.059,0.67,0.004
"Gorman, Nolan",0.666,0.758,0.092,0.73,0.064,0.675,0.009
"García, Adolis",0.665,0.765,0.1,0.72,0.055,0.678,0.013
"Robert Jr., Luis",0.661,0.725,0.064,0.714,0.053,0.671,0.01
"Isbel, Kyle",0.654,0.656,0.002,0.668,0.014,0.654,0.0
"Mountcastle, Ryan",0.653,0.737,0.084,0.704,0.051,0.667,0.014
"Dubón, Mauricio",0.644,0.631,0.013,0.656,0.012,0.648,0.004
"Santana, Carlos",0.633,0.744,0.111,0.711,0.078,0.637,0.004
"Kiner-Falefa, Isiah",0.631,0.67,0.039,0.663,0.032,0.634,0.003
"Taylor, Michael A.",0.625,0.666,0.041,0.684,0.059,0.628,0.003
"Rengifo, Luis",0.622,0.715,0.093,0.699,0.077,0.637,0.015
"Hernández, Enrique",0.621,0.687,0.066,0.668,0.047,0.636,0.015
"Pederson, Joc",0.613,0.809,0.196,0.765,0.152,0.639,0.026
"Díaz, Elias",0.607,0.665,0.058,0.665,0.058,0.607,0.0
"Heim, Jonah",0.603,0.699,0.096,0.653,0.05,0.613,0.01
"Walls, Taylor",0.599,0.637,0.038,0.67,0.071,0.61,0.011
"Giménez, Andrés",0.598,0.678,0.08,0.691,0.093,0.616,0.018
"Hayes, Ke'Bryan",0.596,0.668,0.072,0.644,0.048,0.598,0.002
"Ruiz, Keibert",0.595,0.696,0.101,0.639,0.044,0.597,0.002
"Espinal, Santiago",0.574,0.641,0.067,0.632,0.058,0.579,0.005
